cell_id,label,area,x,y
0,1,981,10.3088685,743.7349643
1,2,743,9.487213997,783.5679677
2,3,944,9.772245763,920.2733051
3,4,583,11.432247,973.3053173
4,5,962,10.73700624,1005.266112
5,6,1318,10.1585736,1119.647951
6,7,1198,16.51419032,1169.513356
7,8,2679,24.9193729,1221.263158
8,9,748,10.20721925,1259.799465
9,10,300,9.82,954.2733333
10,11,2182,42.63932172,1274.678735
11,12,544,24.94485294,605.6415441
12,13,1340,38.02537313,741.9067164
13,14,1404,33.83404558,835.5925926
14,15,592,31.64189189,1116.435811
15,16,735,41.56462585,1187.793197
16,17,1320,48.38560606,922.794697
17,18,1049,50.74737846,436.5357483
18,19,322,44.23602484,675.7173913
19,20,1494,56.52744311,884.3574297
20,21,1246,55.4494382,1051.654093
21,22,273,48.05494505,544.0549451
22,23,1033,59.08518877,369.5430784
23,24,1134,63.94620811,658.4567901
24,25,1564,72.61700767,522.7672634
25,26,1613,70.92188469,618.00062
26,27,2471,76.59490085,1415.830838
27,28,752,66.1037234,459.9680851
28,29,380,61.25526316,785.2605263
29,30,787,70.45362135,1355.735705
30,31,363,76.44077135,787.8292011
31,32,561,72.75579323,400.7040998
32,33,575,74.94434783,1310.533913
33,34,1051,90.452902,463.8439581
34,35,712,87.51404494,376.6292135
35,36,737,86.98778833,178.1899593
36,37,913,99.90690033,399.0328587
37,38,922,93.77440347,1539.039046
38,39,1146,97.47643979,698.4947644
39,40,837,99.12305854,1566.823178
40,41,974,101.4969199,1511.143737
41,42,1157,103.3405359,272.5955056
42,43,1708,107.1861827,334.6820843
43,44,689,97.54862119,115.2525399
44,45,1393,108.5620962,1466.418521
45,46,457,101.5448578,1402.190372
46,47,1228,112.4324104,818.4820847
47,48,1646,118.1652491,57.14945322
48,49,837,110.5770609,984.427718
49,50,1143,116.9965004,752.2729659
50,51,917,115.387132,22.42202835
51,52,1544,125.0563472,1607.841321
52,53,1236,125.5169903,1259.974919
53,54,1772,133.2059819,195.001693
54,55,831,124.1179302,87.70276775
55,56,1421,127.007741,1174.299085
56,57,1157,131.5548833,1527.91962
57,58,1013,133.3474827,1296.265548
58,59,274,126.8138686,171.8357664
59,60,2373,147.5221239,1663.519174
60,61,1765,147.1796034,505.3529745
61,62,364,133.9313187,352.0989011
62,63,1129,137.9973428,662.7670505
63,64,1091,140.8698442,893.8203483
64,65,1038,142.5963391,1328.313102
65,66,495,139.1050505,322.3737374
66,67,1137,153.9322779,864.2585752
67,68,1218,156.5673235,1412.79064
68,69,1453,161.9876118,235.8017894
69,70,875,155.8502857,1138.228571
70,71,1287,160.03885,1050.258741
71,72,1105,160.1266968,1477.606335
72,73,1222,160.9296236,60.86333879
73,74,1058,161.647448,1231.034026
74,75,729,168.8052126,262.1440329
75,76,1197,177.5705931,478.0735171
76,77,1160,174.6724138,1277.135345
77,78,238,166.8067227,701.7184874
78,79,241,170.4481328,712.2157676
79,80,291,172.7388316,1518.33677
80,81,1903,186.0099842,1766.198108
81,82,1219,188.6694011,1495.826087
82,83,1092,185.5100733,101.3882784
83,84,392,178.6785714,535.0076531
84,85,692,179.5751445,999.6286127
85,86,983,190.0803662,1237.185148
86,87,1228,188.4503257,750.5561889
87,88,1085,189.3308756,390.5640553
88,89,304,183.5460526,520.3026316
89,90,659,185.9438543,1431.053111
90,91,1475,197.6372881,1809.993898
91,92,1141,193.1849255,164.7011394
92,93,305,185.5508197,1535.527869
93,94,557,197.0682226,1547.109515
94,95,787,204.8729352,123.3799238
95,96,1014,218.6666667,144.1617357
96,97,1410,219.3815603,248.0815603
97,98,1296,218.632716,1690.977623
