cell_id,label,area,x,y
0,1,981,10.308868501529052,743.7349643221203
1,2,743,9.48721399730821,783.5679676985195
2,3,944,9.772245762711865,920.2733050847457
3,4,583,11.432246998284734,973.3053173241852
4,5,962,10.737006237006238,1005.2661122661123
5,6,1318,10.158573596358119,1119.6479514415782
6,7,1198,16.514190317195325,1169.5133555926545
7,8,2679,24.919372900335947,1221.2631578947369
8,9,748,10.207219251336898,1259.7994652406417
9,10,300,9.82,954.2733333333333
10,11,2182,42.63932172318973,1274.678735105408
11,12,544,24.94485294117647,605.6415441176471
12,13,1340,38.025373134328355,741.9067164179105
13,14,1404,33.83404558404558,835.5925925925926
14,15,592,31.64189189189189,1116.4358108108108
15,16,735,41.564625850340136,1187.7931972789115
16,17,1320,48.38560606060606,922.7946969696969
17,18,1049,50.74737845567207,436.5357483317445
18,19,322,44.2360248447205,675.7173913043479
19,20,1494,56.52744310575636,884.3574297188756
20,21,1246,55.449438202247194,1051.6540930979133
21,22,273,48.05494505494506,544.054945054945
22,23,1033,59.08518877057115,369.5430784123911
23,24,1134,63.94620811287478,658.4567901234568
24,25,1564,72.61700767263427,522.7672634271099
25,26,1613,70.92188468691879,618.0006199628023
26,27,2471,76.59490084985836,1415.8308377175233
27,28,752,66.10372340425532,459.968085106383
28,29,380,61.25526315789474,785.2605263157894
29,30,787,70.45362134688692,1355.735705209657
30,31,363,76.44077134986226,787.8292011019283
31,32,561,72.75579322638146,400.70409982174687
32,33,575,74.94434782608695,1310.5339130434782
33,34,1051,90.45290199809705,463.8439581351094
34,35,712,87.51404494382022,376.6292134831461
35,36,737,86.98778833107191,178.1899592944369
36,37,913,99.90690032858707,399.0328587075575
37,38,922,93.77440347071584,1539.0390455531453
38,39,1146,97.47643979057591,698.4947643979058
39,40,837,99.12305854241337,1566.8231780167264
40,41,974,101.49691991786447,1511.1437371663244
41,42,1157,103.34053586862575,272.59550561797755
42,43,1708,107.18618266978923,334.6820843091335
43,44,689,97.54862119013062,115.25253991291727
44,45,1393,108.56209619526203,1466.4185211773151
45,46,457,101.54485776805252,1402.1903719912473
46,47,1228,112.43241042345277,818.4820846905537
47,48,1646,118.16524908869988,57.149453219927096
48,49,837,110.57706093189964,984.4277180406212
49,50,1143,116.99650043744532,752.2729658792651
50,51,917,115.38713195201746,22.422028353326063
51,52,1544,125.05634715025907,1607.8413212435232
52,53,1236,125.51699029126213,1259.9749190938512
53,54,1772,133.20598194130926,195.00169300225733
54,55,831,124.1179302045728,87.70276774969916
55,56,1421,127.00774102744546,1174.2990851513018
56,57,1157,131.55488331892826,1527.9196197061365
57,58,1013,133.34748272458046,1296.2655478775914
58,59,274,126.81386861313868,171.83576642335765
59,60,2373,147.52212389380531,1663.519174041298
60,61,1765,147.17960339943343,505.3529745042493
61,62,364,133.9313186813187,352.0989010989011
62,63,1129,137.99734278122233,662.7670504871568
63,64,1091,140.8698441796517,893.820348304308
64,65,1038,142.59633911368016,1328.3131021194606
65,66,495,139.1050505050505,322.37373737373736
66,67,1137,153.93227792436235,864.2585751978892
67,68,1218,156.56732348111657,1412.7906403940888
68,69,1453,161.98761183757742,235.8017894012388
69,70,875,155.85028571428572,1138.2285714285715
70,71,1287,160.03885003885003,1050.2587412587413
71,72,1105,160.1266968325792,1477.606334841629
72,73,1222,160.92962356792145,60.863338788870706
73,74,1058,161.64744801512288,1231.0340264650283
74,75,729,168.80521262002745,262.1440329218107
75,76,1197,177.5705931495405,478.0735171261487
76,77,1160,174.67241379310346,1277.135344827586
77,78,238,166.80672268907563,701.718487394958
78,79,241,170.448132780083,712.2157676348547
79,80,291,172.73883161512026,1518.3367697594501
80,81,1903,186.00998423541776,1766.1981082501313
81,82,1219,188.66940114848236,1495.8260869565217
82,83,1092,185.51007326007326,101.3882783882784
83,84,392,178.67857142857142,535.0076530612245
84,85,692,179.57514450867052,999.628612716763
85,86,983,190.08036622583927,1237.1851475076296
86,87,1228,188.45032573289902,750.5561889250814
87,88,1085,189.33087557603687,390.5640552995392
88,89,304,183.54605263157896,520.3026315789474
89,90,659,185.94385432473445,1431.0531107738998
90,91,1475,197.63728813559322,1809.9938983050847
91,92,1141,193.1849255039439,164.7011393514461
92,93,305,185.55081967213115,1535.527868852459
93,94,557,197.06822262118493,1547.1095152603232
94,95,787,204.87293519695044,123.37992376111816
95,96,1014,218.66666666666666,144.16173570019723
96,97,1410,219.38156028368795,248.08156028368793
97,98,1296,218.6327160493827,1690.97762345679
98,99,592,212.71959459459458,720.518581081081
99,100,1001,216.979020979021,1846.7882117882118
100,101,777,217.35135135135135,95.94980694980696
101,102,1070,220.02616822429906,1633.4457943925233
102,103,1195,219.22092050209204,1892.6861924686193
103,104,1173,220.04262574595055,501.39641943734017
104,105,1538,225.64304291287385,1457.6235370611184
105,106,1252,227.94488817891374,591.4432907348242
106,107,1050,231.16,395.0047619047619
107,108,305,224.0,335.0
108,109,807,238.1648079306072,1916.5799256505577
