cell_id,label,tile_id,area,x,y
0,1,0,743.0,9,783
1,2,0,944.0,9,920
2,3,0,300.0,9,954
3,4,0,1318.0,10,1119
4,5,0,748.0,10,1259
5,6,0,981.0,10,743
6,7,0,962.0,10,1005
7,8,0,583.0,11,973
8,9,0,1198.0,16,1169
9,10,0,2679.0,24,1221
10,11,0,544.0,24,605
11,12,0,592.0,31,1116
12,13,0,1404.0,33,835
13,14,0,1340.0,38,741
14,15,0,735.0,41,1187
15,16,0,2182.0,42,1274
16,17,0,322.0,44,675
17,18,0,273.0,48,544
18,19,0,1320.0,48,922
19,20,0,1049.0,50,436
20,21,0,1246.0,55,1051
21,22,0,1494.0,56,884
22,23,0,1033.0,59,369
23,24,0,380.0,61,785
24,25,0,1134.0,63,658
25,26,0,752.0,66,459
26,27,0,787.0,70,1355
27,28,0,1613.0,70,618
28,29,0,1564.0,72,522
29,30,0,561.0,72,400
30,31,0,575.0,74,1310
31,32,0,363.0,76,787
32,33,0,2471.0,76,1415
33,34,0,737.0,86,178
34,35,0,712.0,87,376
35,36,0,1051.0,90,463
36,37,0,922.0,93,1539
37,38,0,1146.0,97,698
38,39,0,689.0,97,115
39,40,0,837.0,99,1566
40,41,0,913.0,99,399
41,42,0,974.0,101,1511
42,43,0,457.0,101,1402
43,44,0,1157.0,103,272
44,45,0,1708.0,107,334
45,46,0,1393.0,108,1466
46,47,0,837.0,110,984
47,48,0,1228.0,112,818
48,49,0,917.0,115,22
49,50,0,1143.0,116,752
50,51,0,1646.0,118,57
51,52,0,831.0,124,87
52,53,0,1544.0,125,1607
53,54,0,1236.0,125,1259
54,55,0,274.0,126,171
55,56,0,1421.0,127,1174
56,57,0,1157.0,131,1527
57,58,0,1772.0,133,195
58,59,0,1013.0,133,1296
59,60,0,364.0,133,352
60,61,0,1129.0,137,662
61,62,0,495.0,139,322
62,63,0,1091.0,140,893
63,64,0,1038.0,142,1328
64,65,0,1765.0,147,505
65,66,0,2373.0,147,1663
66,67,0,1137.0,153,864
67,68,0,875.0,155,1138
68,69,0,1218.0,156,1412
69,70,0,1287.0,160,1050
70,71,0,1105.0,160,1477
71,72,0,1222.0,160,60
72,73,0,1058.0,161,1231
73,74,0,1453.0,161,235
74,75,0,238.0,166,701
75,76,0,729.0,168,262
76,77,0,241.0,170,712
77,78,0,291.0,172,1518
78,79,0,1160.0,174,1277
79,80,0,1197.0,177,478
80,81,0,392.0,178,535
81,82,0,692.0,179,999
82,83,0,304.0,183,520
83,84,0,1092.0,185,101
84,85,0,305.0,185,1535
85,86,0,659.0,185,1431
86,87,0,1903.0,186,1766
87,88,0,1228.0,188,750
88,89,0,1219.0,188,1495
89,90,0,1085.0,189,390
90,91,0,983.0,190,1237
91,92,0,1141.0,193,164
92,93,0,557.0,197,1547
93,94,0,1475.0,197,1809
94,95,0,787.0,204,123
95,96,0,592.0,212,720
96,97,0,1001.0,216,1846
97,98,0,777.0,217,95
98,99,0,1296.0,218,1690
99,100,0,1014.0,218,144
100,101,0,1195.0,219,1892
101,102,0,1410.0,219,248
102,103,0,1070.0,220,1633
103,104,0,1173.0,220,501
104,105,0,305.0,224,335
105,106,0,1538.0,225,1457
106,107,0,1252.0,227,591
107,108,0,1050.0,231,395
108,109,0,876.0,233,1092
109,110,0,302.0,236,373
110,111,0,807.0,238,1916
111,112,0,1670.0,241,1545
112,113,0,1336.0,245,1869
113,114,0,3116.0,246,1962
114,115,0,1029.0,247,1627
115,116,0,901.0,247,1394
116,117,0,1111.0,253,1349
117,118,0,1202.0,255,2008
118,119,0,1202.0,256,306
119,120,0,1247.0,256,1141
120,121,0,1646.0,261,1797
121,122,0,776.0,261,2039
122,123,0,1603.0,262,162
123,124,0,1135.0,267,1485
124,125,0,579.0,269,1938
125,126,0,1297.0,269,347
126,127,0,229.0,272,2024
127,128,0,1225.0,273,1594
128,129,0,1471.0,274,569
129,130,0,1368.0,277,1435
130,131,0,443.0,280,1992
131,132,0,1908.0,282,2059
132,133,0,837.0,287,1681
133,134,0,1179.0,288,419
134,135,0,979.0,301,333
135,136,0,1239.0,301,1003
136,137,0,510.0,310,1730
137,138,0,778.0,311,1806
138,139,0,1481.0,313,489
139,140,0,955.0,313,1671
140,141,0,1271.0,315,751
141,142,0,6441.0,319,2112
142,143,0,879.0,321,792
143,144,0,1460.0,330,1785
144,145,0,1050.0,334,2202
145,146,0,1148.0,337,247
146,147,0,767.0,338,1973
147,148,0,644.0,346,2103
148,149,0,969.0,348,2180
149,150,0,802.0,351,1695
150,151,0,1099.0,357,363
151,152,0,1200.0,358,1320
152,153,0,1320.0,363,1849
153,154,0,1174.0,364,2089
154,155,0,1312.0,373,1526
155,156,0,410.0,380,1599
156,157,0,311.0,382,2317
157,158,0,1402.0,383,891
158,159,0,1152.0,394,1925
159,160,0,1346.0,397,1666
160,161,0,1389.0,400,1032
161,162,0,420.0,401,1973
162,163,0,888.0,401,2295
163,164,0,322.0,405,2173
164,165,0,1313.0,412,1601
165,166,0,2957.0,413,2334
166,167,0,490.0,414,1159
167,168,0,426.0,418,1642
168,169,0,712.0,420,2188
169,170,0,1377.0,421,1184
170,171,0,1617.0,424,1788
171,172,0,1728.0,427,2381
172,173,0,1145.0,436,346
173,174,0,1477.0,438,2087
174,175,0,1112.0,444,2410
175,176,0,1007.0,444,2029
176,177,0,948.0,449,901
177,178,0,2031.0,451,1704
178,179,0,814.0,452,2437
179,180,0,1070.0,454,663
180,181,0,1399.0,455,314
181,182,0,707.0,468,1416
182,183,0,1206.0,478,1872
183,184,0,1408.0,480,2202
184,185,0,821.0,481,798
185,186,0,271.0,485,1353
186,187,0,2685.0,486,2488
187,188,0,784.0,489,1423
188,189,0,484.0,489,1110
189,190,0,597.0,489,2362
190,191,0,305.0,491,1343
191,192,0,1197.0,495,1457
192,193,0,1064.0,497,2322
193,194,0,1140.0,498,2114
194,195,0,906.0,510,2415
195,196,0,361.0,511,1725
196,197,0,1697.0,512,795
197,198,0,1373.0,512,2543
198,199,0,1043.0,515,1698
199,200,0,1239.0,526,2099
200,201,0,422.0,539,2132
201,202,0,910.0,541,2323
202,203,0,419.0,545,1427
203,204,0,1227.0,548,527
204,205,0,2382.0,550,2626
205,206,0,471.0,551,2524
206,207,0,1186.0,554,2352
207,208,0,1159.0,561,1736
208,209,0,1192.0,562,1409
209,210,0,906.0,565,2405
210,211,0,1988.0,572,1112
211,212,0,1460.0,581,2673
212,213,0,659.0,583,2629
213,214,0,1727.0,585,2466
214,215,0,478.0,588,2549
215,216,0,1211.0,593,1618
216,217,0,726.0,593,2320
217,218,0,318.0,595,1593
218,219,0,1498.0,596,2726
