x_global,y_global,tile_id,label,target,x_cell,y_cell
0,730,0,6,Enpp2,10,743
0,954,0,3,Plp1,9,954
0,987,0,7,Id2,10,1005
0,1000,0,7,Cryab,10,1005
0,1020,0,7,Plp1,10,1005
0,1061,0,0,Npy,,
1,728,0,6,Plp1,10,743
1,741,0,6,Plp1,10,743
2,907,0,2,Rgs4,9,920
2,1018,0,7,Sulf2,10,1005
2,1026,0,7,Plp1,10,1005
2,1127,0,4,Npy,10,1119
2,1141,0,4,Npy,10,1119
2,1209,0,10,Id2,24,1221
3,963,0,8,Plp1,11,973
4,1014,0,7,Enpp2,10,1005
4,1021,0,7,Cryab,10,1005
4,1218,0,10,Fam19a1,24,1221
4,1254,0,5,Plp1,10,1259
4,1272,0,5,Plp1,10,1259
5,743,0,6,Plp1,10,743
5,756,0,6,Plp1,10,743
5,1004,0,7,Plp1,10,1005
5,1142,0,4,Npy,10,1119
5,1149,0,4,Rorb,10,1119
5,1177,0,9,Id2,16,1169
6,987,0,7,Cxcl14,10,1005
6,1142,0,4,Gad1,10,1119
6,1187,0,9,Id2,16,1169
7,749,0,6,Enpp2,10,743
7,968,0,8,Enpp2,11,973
7,975,0,8,Plp1,11,973
7,1022,0,7,Plp1,10,1005
7,1031,0,0,Plp1,,
7,1207,0,10,Id2,24,1221
8,752,0,6,Plp1,10,743
8,1011,0,7,Plp1,10,1005
8,1028,0,7,Plp1,10,1005
8,1115,0,4,Gad1,10,1119
8,1135,0,4,6330403K07Rik,10,1119
9,743,0,6,Plp1,10,743
9,1015,0,7,Plp1,10,1005
9,1026,0,7,Enpp2,10,1005
9,1210,0,10,Plcxd2,24,1221
10,1002,0,7,Plp1,10,1005
10,1119,0,4,Gad1,10,1119
11,971,0,8,Plp1,11,973
11,1012,0,7,Plp1,10,1005
11,1020,0,7,Enpp2,10,1005
12,743,0,6,Plp1,10,743
12,910,0,2,Slc6a1,9,920
12,1178,0,9,Satb1,16,1169
12,1186,0,9,Id2,16,1169
13,959,0,3,Plp1,9,954
13,975,0,8,Plp1,11,973
13,1206,0,10,Fos,24,1221
14,966,0,8,Enpp2,11,973
15,756,0,6,Neurod6,10,743
15,880,0,0,3110035E14Rik,,
15,1135,0,4,Id2,10,1119
15,1167,0,9,Zcchc12,16,1169
16,883,0,0,3110035E14Rik,,
17,880,0,0,3110035E14Rik,,
17,970,0,8,Plp1,11,973
18,756,0,6,Plp1,10,743
18,967,0,8,Plp1,11,973
18,1150,0,0,Aldoc,,
19,757,0,6,Plp1,10,743
20,753,0,6,Plp1,10,743
20,834,0,13,Plp1,33,835
21,750,0,6,Plp1,10,743
22,1261,0,5,Id2,10,1259
23,1214,0,10,Rprm,24,1221
24,743,0,14,Cryab,38,741
24,966,0,0,Plp1,,
24,1176,0,9,Plp1,16,1169
25,828,0,13,Plp1,33,835
25,1045,0,0,Cryab,,
26,836,0,13,Plp1,33,835
26,963,0,0,Plp1,,
27,755,0,14,Plp1,38,741
27,973,0,0,Plp1,,
27,1258,0,16,Cplx2,42,1274
28,750,0,14,Kctd12,38,741
28,964,0,0,Cryab,,
28,1332,0,0,Cck,,
29,829,0,13,Plp1,33,835
29,920,0,19,Enpp2,48,922
30,611,0,11,6330403K07Rik,24,605
30,742,0,14,6330403K07Rik,38,741
30,912,0,19,Id2,48,922
30,968,0,0,Plp1,,
30,994,0,0,Aldoc,,
30,1310,0,0,Plp1,,
31,840,0,13,Plp1,33,835
31,849,0,13,Plp1,33,835
31,1048,0,0,Plp1,,
31,1281,0,16,Pvalb,42,1274
32,915,0,19,Plp1,48,922
32,964,0,0,Cryab,,
32,1022,0,0,Plp1,,
32,1210,0,10,Cryab,24,1221
33,832,0,13,Plp1,33,835
33,926,0,19,Plp1,48,922
33,1312,0,0,Plp1,,
33,1314,0,0,Plp1,,
34,831,0,13,Plp1,33,835
34,847,0,13,Plp1,33,835
34,932,0,19,Enpp2,48,922
34,1197,0,15,Plp1,41,1187
34,1286,0,16,Id2,42,1274
34,1295,0,16,Fam19a1,42,1274
35,759,0,14,Enpp2,38,741
35,1052,0,0,Plp1,,
35,1194,0,15,Plp1,41,1187
35,1254,0,16,Id2,42,1274
36,749,0,14,Plp1,38,741
36,826,0,13,Pde1a,33,835
36,829,0,13,Plp1,33,835
36,925,0,19,Plp1,48,922
36,1264,0,16,Id2,42,1274
36,1283,0,16,Id2,42,1274
37,758,0,14,Plp1,38,741
37,827,0,13,Plp1,33,835
37,832,0,13,Plp1,33,835
37,877,0,22,Enpp2,56,884
37,961,0,0,Pvalb,,
38,754,0,14,Plp1,38,741
38,837,0,13,Plp1,33,835
38,917,0,19,Id2,48,922
38,970,0,0,Sst,,
39,926,0,19,Plp1,48,922
40,758,0,14,Plp1,38,741
40,831,0,13,Plp1,33,835
40,921,0,19,Enpp2,48,922
40,1183,0,15,Plp1,41,1187
40,1195,0,15,Plp1,41,1187
41,771,0,0,Cryab,,
41,843,0,13,Plp1,33,835
41,988,0,0,Cryab,,
41,1053,0,21,Plp1,55,1051
41,1114,0,12,Plp1,31,1116
41,1252,0,16,3110035E14Rik,42,1274
42,833,0,13,Plp1,33,835
42,880,0,22,Cpne5,56,884
42,1011,0,0,Arpp21,,
42,1196,0,15,Plp1,41,1187
43,836,0,13,Plp1,33,835
43,1051,0,21,Plp1,55,1051
