x_global,y_global,label,target,x_cell,y_cell
0,1061,0,Npy,,
7,1031,0,Plp1,,
15,880,0,3110035E14Rik,,
16,883,0,3110035E14Rik,,
17,880,0,3110035E14Rik,,
18,1150,0,Aldoc,,
24,966,0,Plp1,,
25,1045,0,Cryab,,
26,963,0,Plp1,,
27,973,0,Plp1,,
28,964,0,Cryab,,
28,1332,0,Cck,,
30,968,0,Plp1,,
30,994,0,Aldoc,,
30,1310,0,Plp1,,
31,1048,0,Plp1,,
32,964,0,Cryab,,
32,1022,0,Plp1,,
33,1312,0,Plp1,,
33,1314,0,Plp1,,
35,1052,0,Plp1,,
37,961,0,Pvalb,,
38,970,0,Sst,,
41,771,0,Cryab,,
41,988,0,Cryab,,
42,1011,0,Arpp21,,
44,406,0,Plp1,,
44,988,0,Plp1,,
45,532,0,Plp1,,
45,1421,0,Plp1,,
47,484,0,Cryab,,
48,416,0,Enpp2,,
49,1245,0,Cplx2,,
50,560,0,Plp1,,
50,1246,0,Cplx2,,
51,695,0,Cadps2,,
54,698,0,Cadps2,,
55,680,0,Pvalb,,
56,556,0,Plp1,,
57,1327,0,Plp1,,
58,1183,0,Cryab,,
63,1320,0,Plp1,,
65,577,0,Plp1,,
66,268,0,Pcp4,,
66,555,0,Enpp2,,
66,1002,0,Plp1,,
67,558,0,Plp1,,
67,561,0,Plp1,,
69,570,0,Pde1a,,
71,1323,0,Plp1,,
73,570,0,Plp1,,
73,590,0,Plp1,,
74,256,0,6330403K07Rik,,
75,248,0,Plp1,,
77,362,0,Plp1,,
79,945,0,Arpp21,,
79,1275,0,Plp1,,
79,1281,0,Plp1,,
80,1276,0,Plp1,,
81,363,0,Enpp2,,
81,1277,0,Plp1,,
81,1280,0,Plp1,,
82,943,0,Arpp21,,
83,267,0,Cryab,,
83,268,0,Npy,,
83,1294,0,Plp1,,
83,1295,0,Sst,,
84,726,0,Plp1,,
85,727,0,Plp1,,
85,1276,0,Plp1,,
86,1275,0,Plp1,,
87,656,0,Snca,,
87,1065,0,Rgs4,,
88,433,0,Plp1,,
88,1066,0,Rgs4,,
89,254,0,Plp1,,
89,283,0,Plp1,,
91,808,0,Plp1,,
92,811,0,Cryab,,
94,596,0,Plp1,,
95,252,0,Cryab,,
97,523,0,Pvalb,,
98,189,0,Plp1,,
100,625,0,Cplx2,,
100,969,0,Cryab,,
101,507,0,3110035E14Rik,,
101,847,0,Plp1,,
101,903,0,Plp1,,
101,1191,0,Plp1,,
102,252,0,Cryab,,
102,1004,0,3110035E14Rik,,
102,1262,0,Sulf2,,
103,518,0,Pvalb,,
103,644,0,Cryab,,
103,1489,0,Enpp2,,
104,173,0,Plp1,,
105,796,0,Plp1,,
105,1004,0,3110035E14Rik,,
105,1263,0,Plp1,,
105,1486,0,Plp1,,
106,956,0,Snca,,
106,1490,0,Plp1,,
108,184,0,Plp1,,
109,177,0,Cryab,,
109,178,0,Npy,,
110,171,0,Plp1,,
110,1444,0,Plp1,,
111,1290,0,Pde1a,,
112,174,0,Plp1,,
112,617,0,Cryab,,
112,734,0,Cryab,,
113,886,0,Pcp4,,
114,168,0,Plp1,,
115,632,0,Npy,,
115,1095,0,Npy,,
115,1376,0,Cplx2,,
115,1553,0,Plp1,,
116,1094,0,Nrn1,,
118,1545,0,Enc1,,
120,842,0,Plp1,,
120,1556,0,Cryab,,
121,1027,0,Cryab,,
122,676,0,Cryab,,
122,677,0,Npy,,
122,955,0,Pcp4,,
122,1363,0,Plp1,,
123,956,0,Pcp4,,
123,1364,0,Plp1,,
123,1419,0,Plp1,,
125,1324,0,Plp1,,
126,1313,0,Plp1,,
126,1318,0,Aldoc,,
128,605,0,Neurod6,,
129,606,0,Neurod6,,
130,286,0,Id2,,
131,1203,0,Grin3a,,
133,376,0,Plp1,,
133,1202,0,3110035E14Rik,,
133,1357,0,Nrsn1,,
133,1357,0,Npy,,
133,1358,0,Sst,,
134,377,0,Plp1,,
134,378,0,Sst,,
134,1630,0,Plp1,,
137,983,0,Trp53i11,,
141,1274,0,Plp1,,
142,532,0,Aldoc,,
143,152,0,Enpp2,,
143,153,0,Npy,,
143,1221,0,Plp1,,
144,46,0,Satb1,,
